0 34 6 104 71 106 84 7 9 5 25 79 27 62 75 44 101 33 40 73 37 83 46 69 1 12 108 61 49 56 41 90 31 57 74 67 86 105 11 48 32 100 103 78 30 39 91 94 64 85 24 54 29 8 20 14 96 63 15 66 81 22 109 65 107 60 13 16 47 43 70 10 53 28 92 76 77 18 89 45 55 26 38 93 72 4 42 17 35 97 80 2 88 68 19 87 21 98 99 51 23 59 50 95 3 102 52 36 58 82 
0 34 6 104 71 106 84 7 9 5 25 79 27 62 75 44 101 33 40 73 37 83 46 69 1 12 108 61 49 56 41 65 80 14 16 87 78 58 15 74 2 102 60 99 53 18 48 59 11 86 13 67 28 90 92 8 55 20 98 4 35 32 89 31 52 96 42 97 54 107 105 88 95 47 3 91 82 100 39 70 77 63 23 38 72 81 30 21 64 10 66 50 17 24 36 103 85 51 43 45 26 22 19 57 76 93 109 94 68 29 
0 34 6 104 71 106 84 7 9 5 25 79 27 62 75 44 101 33 40 73 37 83 46 69 1 12 108 61 49 56 41 65 80 14 16 87 78 58 15 74 2 102 60 99 53 18 48 59 11 86 13 67 28 90 92 8 55 20 98 4 35 32 89 31 52 96 42 97 54 107 105 88 95 47 3 91 82 100 39 70 77 63 57 103 30 94 64 85 24 29 51 36 93 66 26 10 17 19 50 76 81 23 43 45 109 22 68 72 38 21 
0 34 6 104 71 106 84 7 9 5 25 79 27 62 75 44 101 33 40 73 37 83 46 69 1 12 108 61 49 56 41 65 80 14 16 87 78 58 15 74 2 102 60 99 53 18 48 59 11 86 13 67 28 90 92 8 55 20 98 4 35 32 89 31 52 96 42 97 54 107 105 88 95 47 3 91 82 100 39 70 77 63 57 103 30 94 64 85 24 29 51 36 93 66 26 10 17 19 23 81 76 50 43 45 109 22 68 72 38 21 
0 93 34 6 104 71 106 84 7 9 5 25 79 27 62 75 44 101 33 40 73 37 83 46 69 1 12 108 61 49 56 41 65 80 14 16 87 78 58 15 74 2 102 60 99 53 18 48 59 11 86 13 67 28 90 92 8 55 20 98 4 35 32 89 31 52 96 42 97 54 107 105 88 95 47 3 91 82 100 39 70 77 63 57 103 30 94 64 85 24 29 51 36 66 26 10 17 19 23 81 76 50 43 45 109 22 68 72 38 21 
0 34 6 104 71 106 84 7 9 5 25 79 27 62 75 44 101 33 40 73 37 83 46 69 1 12 108 61 49 56 41 65 31 14 16 87 78 58 15 74 93 2 102 60 99 53 18 48 59 11 86 13 67 28 90 92 8 55 20 98 4 35 32 89 80 52 96 42 97 54 107 105 88 95 47 3 91 82 100 39 70 77 63 57 103 30 94 64 85 24 29 51 36 66 26 10 17 19 23 81 76 50 43 45 109 22 68 72 38 21 
0 87 6 104 71 106 84 7 9 5 25 79 27 23 75 44 101 33 40 73 37 83 46 69 1 12 108 61 34 62 49 56 41 65 31 14 16 78 58 15 74 93 2 102 60 99 53 18 48 59 11 86 13 67 28 90 92 8 55 20 98 4 35 32 89 80 52 96 42 97 54 107 105 88 95 47 3 91 82 100 39 70 77 63 57 103 30 94 64 85 24 29 51 36 66 26 10 17 19 81 76 50 43 45 109 22 68 72 38 21 
0 87 6 104 71 106 84 7 9 5 25 79 27 23 75 44 101 33 40 73 37 83 46 69 1 12 108 61 34 62 49 56 41 65 31 14 16 78 58 15 74 93 2 102 60 99 53 18 48 42 96 52 80 89 32 35 4 98 20 55 8 92 90 28 67 13 86 11 59 97 54 107 105 88 95 47 3 91 82 100 39 70 77 63 57 103 30 94 64 85 24 29 51 36 66 26 10 17 19 81 76 50 43 45 109 22 68 72 38 21 
0 87 6 104 71 106 84 7 9 5 25 79 27 23 75 44 101 33 40 73 37 83 46 69 1 12 108 61 34 62 49 56 41 65 31 14 16 98 58 15 74 93 2 102 60 99 53 18 48 42 96 52 80 89 32 35 4 78 20 55 8 92 90 28 67 13 86 11 59 97 54 107 105 88 95 47 3 91 82 100 39 70 77 63 57 103 30 94 64 85 24 29 51 36 66 26 10 17 19 81 76 50 43 45 109 22 68 72 38 21 
0 87 6 104 71 106 84 7 9 5 25 79 27 23 75 44 101 33 34 62 49 56 41 65 31 14 16 98 58 15 74 93 2 26 60 99 53 18 48 40 73 37 83 46 69 1 12 108 61 42 96 52 80 89 32 35 4 78 20 55 8 92 59 11 86 13 67 28 90 97 54 107 105 88 95 47 3 91 82 100 39 70 77 63 57 103 30 94 64 85 24 29 51 22 109 45 43 50 76 81 19 17 10 102 66 36 68 72 38 21 
0 87 6 104 71 106 84 7 9 5 25 79 27 23 75 44 101 33 34 62 49 56 41 65 31 14 16 98 58 15 74 93 2 26 60 99 53 18 48 40 73 37 83 46 69 1 12 108 61 42 96 52 80 89 32 35 4 78 20 55 8 92 59 11 86 13 67 28 90 97 54 107 105 88 95 47 3 102 91 82 100 39 70 77 63 57 103 30 94 64 85 24 29 51 36 66 10 17 19 81 76 50 43 38 72 68 22 109 45 21 
0 87 6 104 71 106 84 7 9 5 25 79 27 23 75 44 101 33 34 62 49 56 41 65 31 14 16 98 58 15 74 93 2 26 60 99 53 18 48 40 73 61 42 96 52 80 89 32 35 4 78 20 55 8 92 59 11 86 13 67 28 90 97 54 107 37 83 46 69 1 12 108 105 88 95 47 3 102 91 82 100 39 70 77 63 57 103 30 94 64 85 24 29 51 36 66 10 17 19 81 76 50 43 38 72 68 22 109 45 21 
0 87 6 104 71 106 84 7 9 5 25 79 27 23 75 44 101 33 34 62 49 56 41 65 31 14 16 98 58 15 74 93 2 26 60 99 53 18 48 40 73 61 42 96 52 80 89 32 35 4 78 20 55 8 92 59 11 86 13 67 28 90 97 54 107 37 83 46 69 1 12 108 105 88 95 47 102 3 91 82 100 39 70 77 63 57 103 30 94 64 85 24 29 51 36 66 10 17 19 81 76 50 43 38 72 68 22 109 45 21 
0 87 6 104 71 106 84 7 9 5 25 79 27 23 75 90 97 54 107 37 83 46 69 1 12 108 102 105 88 95 47 3 91 82 100 39 70 77 63 57 103 30 94 64 85 24 29 51 36 66 10 17 19 81 76 50 43 38 72 68 22 44 101 33 34 62 49 56 41 65 31 14 16 98 58 15 74 93 2 26 60 99 53 18 48 40 73 61 42 96 52 80 89 32 35 4 78 20 55 8 92 59 11 86 13 67 28 109 45 21 
