0 31 92 28 51 99 49 23 90 45 54 61 9 22 79 87 68 3 81 30 42 40 72 15 14 13 67 70 77 86 84 25 39 55 108 58 91 57 94 89 20 19 10 27 32 26 106 88 85 43 53 44 4 78 104 56 71 52 96 63 18 62 48 69 8 98 102 95 100 101 64 12 24 97 105 38 36 93 60 41 59 21 82 34 76 11 17 29 2 37 73 74 1 50 46 6 75 35 103 5 47 109 107 33 16 7 80 66 83 65 
0 97 4 63 89 26 71 41 20 77 95 80 61 8 21 29 59 7 34 19 31 93 87 108 24 70 85 68 83 79 55 9 92 28 51 99 49 23 90 45 54 22 3 81 30 42 40 72 15 14 13 67 86 84 25 39 58 91 57 94 10 27 32 106 88 43 53 44 78 104 56 52 96 18 62 48 69 98 102 100 101 64 12 105 38 36 60 82 76 11 17 2 37 73 74 1 50 46 6 75 35 103 5 47 109 107 33 16 66 65 
0 97 4 63 89 26 71 41 20 77 95 80 61 8 21 29 59 7 34 19 31 93 87 108 24 70 85 68 83 79 55 9 92 16 103 44 33 47 5 75 1 6 66 50 74 73 37 2 17 11 76 82 60 36 38 105 12 64 101 100 102 98 69 48 62 18 96 52 56 104 78 109 53 43 88 106 32 27 10 94 57 91 58 39 25 84 86 67 13 14 15 72 40 42 30 81 3 22 54 45 90 23 49 99 51 28 46 35 107 65 
0 97 4 63 89 26 71 41 20 77 95 80 61 8 21 29 59 7 34 19 31 93 87 108 24 70 85 68 83 79 55 9 92 28 51 99 49 16 103 44 33 47 5 75 1 6 66 50 74 73 37 2 17 11 76 82 60 36 38 105 12 64 101 100 102 98 69 48 62 18 96 52 56 104 78 109 53 43 88 106 32 27 10 94 57 91 58 39 25 84 86 67 13 14 15 72 40 42 30 81 3 22 54 45 90 23 46 35 107 65 
0 97 4 63 89 26 71 41 20 77 95 80 61 8 21 29 59 7 34 19 31 93 87 108 24 70 85 68 83 79 55 9 92 28 51 99 49 16 103 44 33 47 5 75 1 6 66 50 74 73 37 2 17 11 76 82 60 36 38 105 12 64 101 100 102 98 69 48 62 18 96 52 56 104 94 109 53 43 88 106 32 27 10 78 57 91 58 39 25 84 86 67 13 14 15 72 40 42 30 81 3 22 54 45 90 23 46 35 107 65 
0 97 95 80 61 8 21 29 59 7 34 19 31 93 87 108 24 70 85 68 83 79 55 9 92 28 51 99 49 16 103 44 33 47 5 75 1 6 66 50 74 73 37 2 17 11 76 82 60 36 38 105 12 64 101 100 102 98 69 48 62 18 96 52 56 104 78 109 23 90 45 54 22 3 81 30 42 40 72 15 14 13 67 86 84 25 39 58 91 57 94 10 53 43 88 106 32 4 63 89 26 71 41 20 77 27 46 35 107 65 
0 97 4 63 89 26 71 41 95 80 61 8 21 29 59 7 34 19 31 93 87 108 24 70 85 68 83 79 55 9 92 28 51 99 49 16 103 44 33 81 5 75 1 6 66 50 74 73 37 2 17 11 76 82 60 36 38 105 12 64 101 100 102 98 69 48 62 18 96 52 56 104 78 109 23 90 45 54 22 3 47 30 42 40 72 15 14 13 67 86 84 25 39 58 91 57 94 10 53 43 88 106 32 20 77 27 46 35 107 65 
0 97 4 63 89 26 71 41 95 80 61 8 21 29 59 7 34 19 31 93 87 108 24 70 85 68 83 79 55 9 92 28 51 99 49 16 103 44 33 81 5 75 1 6 47 66 50 74 73 37 2 17 11 76 82 60 36 38 105 12 64 101 100 102 98 69 48 62 18 96 52 56 104 78 109 23 90 45 20 77 54 22 3 30 42 40 72 15 14 13 67 86 84 25 39 58 91 57 94 10 53 43 88 106 32 27 46 35 107 65 
0 97 4 63 89 26 71 41 95 80 61 8 21 29 59 7 34 19 31 93 87 108 24 17 85 68 83 79 55 9 92 28 51 99 49 16 103 44 33 81 5 75 1 6 47 66 50 74 73 37 2 70 11 76 82 60 36 38 105 12 64 101 100 102 98 69 94 22 54 77 20 45 90 23 109 78 104 56 52 96 18 62 48 53 43 88 106 32 27 10 57 91 58 39 25 84 86 67 13 14 15 72 40 42 30 3 46 35 107 65 
0 97 4 63 89 26 71 41 95 80 61 8 21 29 59 7 34 19 31 93 87 108 24 17 85 68 83 79 55 9 92 28 51 99 49 16 103 44 33 81 5 75 1 6 47 66 50 74 73 37 2 70 11 76 82 60 36 38 105 12 64 101 100 102 98 69 94 22 54 77 20 45 90 23 109 78 104 56 52 96 18 62 48 53 43 88 3 30 42 40 72 15 14 13 67 86 84 25 39 58 91 57 10 106 32 27 46 35 107 65 
