0 27 29 87 58 57 30 95 104 103 17 61 83 102 82 72 18 81 41 66 32 74 78 43 91 12 36 71 26 40 99 7 75 20 16 31 9 101 108 80 6 56 67 79 84 70 35 1 28 49 14 42 92 93 62 65 37 34 94 25 98 4 69 88 24 50 8 106 51 22 86 13 59 54 64 10 3 105 97 55 76 53 46 60 38 89 5 33 109 96 11 90 23 77 19 107 39 21 44 2 52 48 100 15 63 47 68 85 73 45 
0 27 29 87 58 57 30 95 104 43 67 17 54 60 3 38 59 72 8 85 23 97 31 81 108 100 90 69 76 19 37 20 22 55 65 92 102 74 98 51 83 33 62 107 78 99 48 82 11 39 4 79 71 88 45 6 10 7 109 32 53 25 105 14 91 49 103 61 28 16 84 106 44 96 50 47 26 15 18 86 93 1 24 63 70 68 40 34 66 12 13 21 5 36 41 56 52 80 89 2 101 94 64 73 42 75 46 35 77 9 
0 27 29 87 58 57 30 95 104 43 67 17 54 60 3 38 59 72 8 85 23 97 31 81 108 100 90 69 76 19 37 20 22 55 65 92 102 74 98 51 83 33 62 24 36 82 7 89 107 71 49 75 14 84 21 9 103 5 45 79 109 40 61 96 42 1 93 28 78 99 48 11 39 4 88 6 10 32 53 25 105 91 16 106 44 50 47 26 15 18 86 63 70 68 34 66 12 13 41 56 52 80 2 101 94 64 73 46 35 77 
0 27 29 87 58 57 30 95 104 43 67 17 54 60 3 38 59 72 8 85 23 97 31 81 108 100 90 69 76 19 37 20 22 55 65 92 102 74 98 51 83 33 62 107 78 99 48 82 11 39 24 36 7 9 21 84 14 75 49 71 89 103 5 45 79 109 40 61 96 42 1 93 28 4 88 6 10 32 53 25 105 91 16 106 44 50 47 26 15 18 86 63 70 68 34 66 12 13 41 56 52 80 2 101 94 64 73 46 35 77 
0 27 29 87 58 57 30 95 104 43 67 17 54 60 3 38 59 72 8 85 23 97 31 81 108 100 90 69 76 19 37 20 22 55 65 92 102 74 98 51 83 33 62 107 78 99 48 82 11 39 24 36 7 9 21 84 14 93 1 42 96 61 40 109 79 45 5 103 49 71 89 75 28 4 88 6 10 32 53 25 105 91 16 106 44 50 47 26 15 18 86 63 70 68 34 66 12 13 41 56 52 80 2 101 94 64 73 35 46 77 
0 27 29 87 58 57 30 95 104 43 67 17 54 60 3 38 59 94 8 85 23 97 31 81 108 100 90 69 76 19 37 20 22 55 65 92 102 74 72 98 51 83 33 62 107 78 99 48 82 11 39 24 36 7 9 21 84 14 93 1 42 96 61 40 109 79 45 5 103 49 71 89 75 28 4 88 6 10 32 53 25 105 91 16 106 44 50 47 26 15 18 86 63 70 68 34 66 12 13 41 56 52 80 2 101 64 73 35 46 77 
0 27 29 87 58 57 30 95 104 43 67 17 54 60 3 38 59 94 8 85 23 97 31 81 108 100 90 69 76 19 37 20 22 55 65 92 102 74 72 98 51 83 33 62 107 78 99 48 82 11 39 24 36 7 75 9 21 84 14 93 1 42 96 61 40 109 79 45 5 103 49 71 89 28 4 88 6 10 32 53 25 105 91 16 106 44 50 47 26 15 18 86 63 70 68 34 66 12 13 41 56 52 80 2 101 64 73 35 46 77 
0 27 29 87 58 57 30 95 104 43 67 17 54 60 3 38 59 94 8 85 23 97 31 81 108 100 90 69 76 72 19 37 20 75 55 65 92 102 74 98 22 51 83 33 62 107 78 99 48 82 11 39 24 36 7 9 21 84 14 93 1 42 96 61 40 109 79 45 5 103 49 71 89 28 4 88 6 10 32 53 25 105 91 16 106 44 50 47 26 15 73 64 101 2 80 52 56 41 13 12 66 34 68 70 63 86 18 35 46 77 
0 27 29 87 58 57 30 95 104 43 67 17 54 107 62 33 83 51 98 72 74 102 92 65 55 22 20 37 19 76 69 90 100 108 81 31 97 23 85 8 94 59 38 3 60 78 99 48 82 11 39 24 36 7 75 9 21 84 14 93 1 42 96 61 40 109 79 45 5 103 49 71 89 28 4 88 6 10 32 53 25 105 91 16 106 44 50 47 26 15 18 86 63 70 68 34 66 12 13 41 56 52 80 2 101 64 73 35 46 77 
0 27 29 87 58 57 30 95 104 43 67 17 54 107 62 33 83 51 98 72 74 102 92 65 55 22 20 37 19 76 69 90 100 108 81 31 97 23 85 8 94 59 38 3 60 78 99 48 82 11 39 24 75 93 36 7 9 21 84 14 1 42 96 61 40 109 79 45 5 103 49 71 89 28 4 88 6 10 32 53 25 105 91 16 106 44 50 47 26 15 73 64 101 2 80 52 56 41 13 12 66 34 68 70 63 86 18 35 46 77 
0 27 29 87 58 57 30 95 104 43 67 88 4 28 89 71 49 103 5 45 79 17 54 60 3 38 59 94 8 85 23 97 31 81 108 72 100 90 69 76 19 37 20 22 55 65 92 107 62 33 83 51 98 74 102 78 99 48 82 11 39 24 75 93 36 7 9 21 84 14 1 42 96 61 40 109 6 10 32 53 25 105 91 16 106 44 50 47 26 15 73 64 101 2 80 52 56 41 13 12 66 34 68 70 63 86 18 35 46 77 
0 27 29 87 58 57 30 95 104 43 67 88 4 28 89 71 49 103 5 45 79 17 54 60 3 38 59 94 8 85 23 97 31 81 108 72 100 90 69 76 19 37 20 22 55 65 92 107 62 33 83 51 98 74 102 78 99 48 82 11 39 24 75 93 36 7 9 21 84 14 1 42 96 61 40 109 6 10 32 53 25 105 91 16 106 68 34 66 12 13 41 56 52 80 2 101 64 73 15 26 47 50 44 70 63 86 18 35 46 77 
0 27 29 87 58 57 30 95 104 43 67 17 54 107 62 33 83 51 98 72 74 102 60 3 38 59 94 8 85 36 24 39 11 82 48 99 78 69 76 88 4 28 89 71 49 103 5 45 79 23 97 31 81 108 100 90 19 37 20 22 55 65 92 75 93 7 9 21 84 14 1 42 96 61 40 109 6 10 32 53 25 105 91 16 106 68 34 66 12 13 41 56 52 80 2 101 64 73 15 26 47 50 44 70 63 86 18 35 46 77 
0 27 29 87 58 57 30 95 104 43 67 17 54 107 62 33 83 51 98 72 74 102 60 3 38 59 94 8 85 36 24 39 11 82 48 99 78 69 76 88 4 28 89 71 49 103 5 45 79 23 97 31 81 108 100 90 19 42 96 61 40 109 37 20 22 55 65 92 75 93 7 9 32 10 6 1 14 84 21 53 25 105 91 16 106 44 50 47 26 15 73 64 101 2 80 52 56 41 13 12 66 34 18 86 63 70 68 35 46 77 
0 27 29 87 58 57 30 95 104 43 67 62 33 83 51 98 72 74 102 60 3 38 59 94 8 85 36 24 39 11 82 48 99 78 69 76 88 4 28 89 71 49 103 5 45 79 17 54 107 23 97 31 81 108 100 90 19 42 96 61 40 109 37 20 22 55 65 92 75 93 7 9 32 10 6 1 14 84 21 53 25 105 91 16 106 44 50 47 26 15 73 64 101 2 80 52 56 41 13 12 66 34 18 86 63 70 68 35 46 77 
0 27 29 87 58 57 30 95 104 43 67 62 33 83 51 98 72 74 102 60 3 38 59 94 8 85 36 24 39 11 82 48 99 78 69 76 88 4 28 89 71 49 103 5 45 17 54 107 79 23 97 31 81 108 100 90 19 42 96 61 40 109 37 20 22 55 65 92 75 93 7 9 32 10 6 1 14 84 21 53 25 105 91 16 106 44 50 47 26 15 73 64 101 2 80 52 56 41 13 12 66 34 18 86 63 70 68 35 46 77 
0 27 29 87 58 57 30 95 104 43 67 62 33 83 51 98 72 74 102 60 3 38 59 94 8 85 36 24 39 11 82 48 99 78 69 76 88 4 28 89 71 49 103 5 45 17 54 107 79 23 97 31 81 108 100 90 19 37 20 22 55 65 92 75 93 7 9 42 96 61 40 109 21 84 14 12 66 34 68 106 16 91 105 25 53 32 10 6 1 13 41 56 52 80 2 101 64 73 15 26 47 50 44 70 63 18 86 35 46 77 
0 27 29 87 58 57 30 95 104 43 67 62 33 83 51 98 72 74 102 60 3 38 59 94 8 85 36 24 39 11 82 48 99 78 69 76 88 4 28 89 71 49 103 5 45 17 54 107 79 23 97 31 81 108 100 90 19 37 20 22 55 65 92 75 93 7 9 42 96 61 40 109 21 84 14 12 66 34 68 106 16 91 105 25 32 10 6 1 53 13 41 56 52 80 2 101 64 73 15 26 47 50 44 70 63 86 18 35 46 77 
